user_id,name,age,interest,preferred_format,activity_type,content_category,content_format,content_popularity,engagement_score,recommended_content,time_spent_minutes,clicks_count,previous_interactions,user_rating,activity_hour,recommendation_score
92,Joseph Clark,35,technology,tutorial,saved,gaming,tutorial,48,60.0,Esports highlights video,34.7,10.0,14,3.6,21,65.0
93,Sebastian Adams,53,music,video,saved,music,playlist,54,64.0,New album video review,41.9,6.0,12,3.3,15,66.3
94,Carter Moore,58,technology,video,viewed,technology,video,63,68.0,Tech trends newsletter,15.2,9.0,10,3.8,12,72.5
95,Matthew Hill,62,technology,tutorial,viewed,technology,newsletter,39,60.0,Tech trends newsletter,2.9,10.0,13,3.8,13,62.9
96,Mia Smith,52,education,tutorial,purchased,education,tutorial,43,78.0,Online course video,43.6,12.0,12,4.8,14,76.8
97,David Hall,44,fitness,tutorial,shared,fashion,tutorial,73,59.0,Fashion newsletter,29.0,4.0,16,3.3,20,71.4
98,Zoe Nelson,59,technology,video,viewed,technology,playlist,79,65.0,Tech trends newsletter,25.3,3.0,15,2.7,22,72.4
99,Henry Smith,26,technology,tutorial,viewed,cooking,tutorial,27,31.0,Meal prep tutorial,22.7,3.0,7,1.3,19,31.4
100,Mason Green,56,technology,blog,saved,technology,blog,21,67.0,AI tutorial video,10.2,8.0,10,3.5,19,58.0
101,Emily Green,33,fitness,playlist,viewed,fashion,playlist,59,41.0,Fashion newsletter,25.9,8.0,11,1.4,9,47.6
102,Lily White,41,technology,tutorial,viewed,technology,tutorial,58,60.0,AI tutorial video,26.9,9.0,8,4.4,11,69.6
103,Sebastian Taylor,61,gaming,video,viewed,gaming,newsletter,58,62.0,Game strategy tutorial,7.0,2.0,6,3.8,16,66.7
104,Sophia Davis,57,gaming,newsletter,liked,gaming,newsletter,58,66.0,Gaming news blog,12.0,3.0,12,3.3,17,68.4
105,Samuel Wright,31,fitness,tutorial,viewed,fitness,tutorial,64,80.0,Strength training guide,21.2,11.0,17,3.6,9,80.0
106,Charlotte Taylor,38,gaming,video,viewed,gaming,video,52,59.0,Gaming news blog,14.3,5.0,8,3.9,18,64.8
107,Sophia Lewis,21,fitness,video,viewed,music,video,31,42.0,New album video review,11.2,5.0,9,2.1,9,42.3
108,Daniel Thomas,24,education,video,purchased,finance,blog,75,77.0,Investing basics blog,16.0,9.0,13,3.5,10,79.9
109,Samuel Scott,57,music,podcast,viewed,movies,playlist,59,43.0,Movie review video,29.7,5.0,7,2.3,11,51.4
110,Henry Thomas,18,education,blog,viewed,education,blog,76,73.0,Online course video,4.5,4.0,14,4.0,20,81.2
111,Ella Taylor,47,finance,podcast,liked,finance,podcast,94,82.0,Market update podcast,28.8,11.0,15,4.6,18,94.1
112,Mason Garcia,57,music,playlist,viewed,music,newsletter,68,51.0,Trending pop playlist,8.3,7.0,11,3.7,15,66.2
113,Emily Taylor,25,education,tutorial,viewed,education,tutorial,57,60.0,Learning resources newsletter,21.2,2.0,16,4.0,19,70.5
114,Noah Cohen,31,education,blog,viewed,education,blog,95,90.0,Learning resources newsletter,6.2,5.0,14,4.6,19,97.6
115,Zoe Allen,32,cooking,blog,viewed,travel,blog,61,54.0,Budget travel newsletter,8.9,7.0,10,3.7,13,65.1
116,Hannah Taylor,54,technology,newsletter,completed,technology,newsletter,49,81.0,Cybersecurity podcast,12.0,9.0,15,3.9,19,76.6
117,Ethan Taylor,24,education,video,viewed,education,video,70,73.0,Online course video,16.3,14.0,18,2.9,9,75.6
118,Ava Clark,58,gaming,tutorial,viewed,gaming,podcast,35,44.0,Game strategy tutorial,20.3,5.0,10,2.4,15,46.3
119,Mason Scott,59,travel,blog,viewed,movies,podcast,70,53.0,Movie review video,25.5,4.0,14,2.7,7,64.0
120,Owen Anderson,58,music,video,viewed,music,newsletter,72,70.0,New album video review,7.8,6.0,16,3.5,13,77.0
121,Matthew White,20,music,playlist,viewed,music,playlist,84,76.0,Trending pop playlist,25.7,4.0,18,3.5,15,84.1
122,Ella White,55,fitness,video,liked,fitness,blog,70,73.0,Home workout tutorial,12.0,2.0,12,3.7,7,77.1
123,Henry Allen,23,gaming,podcast,viewed,gaming,podcast,66,64.0,Esports highlights video,21.9,5.0,8,3.9,14,71.3
124,Abigail Moore,44,technology,blog,viewed,fashion,blog,67,55.0,Fashion newsletter,12.8,3.0,8,4.1,17,68.6
125,Leah Adams,27,education,tutorial,viewed,education,tutorial,43,61.0,Learning resources newsletter,25.6,6.0,12,2.5,17,57.6
126,Daniel Lewis,42,technology,blog,viewed,education,tutorial,54,30.0,Learning resources newsletter,22.6,5.0,12,1.5,5,42.0
127,Logan Martin,39,finance,podcast,liked,fashion,podcast,58,56.0,Designer interview podcast,30.6,3.0,10,2.8,7,60.6
128,Zoe Baker,65,music,tutorial,saved,music,tutorial,61,87.0,Trending pop playlist,32.8,9.0,11,4.9,12,86.4
129,Isabella Wright,46,education,newsletter,viewed,education,newsletter,74,82.0,Study skills tutorial,7.2,3.0,11,4.2,19,84.5
130,Harper Lewis,33,gaming,blog,viewed,gaming,blog,89,83.0,Gaming news blog,7.4,5.0,10,3.9,20,87.6
131,Ella Clark,51,fashion,playlist,completed,gaming,playlist,84,75.0,New releases newsletter,50.1,8.0,14,4.4,11,86.6
132,Samuel Hill,24,fashion,playlist,liked,fitness,blog,59,47.0,Home workout tutorial,6.0,7.0,8,3.4,18,59.0
133,Emily Hill,19,fitness,newsletter,saved,fitness,video,98,87.0,Strength training guide,25.5,9.0,19,4.5,16,98.6
134,Mia Baker,63,technology,video,viewed,technology,playlist,85,66.0,Tech trends newsletter,27.6,8.0,17,3.2,23,78.0
135,Liam Davis,31,movies,video,shared,movies,podcast,34,50.0,Top films blog,25.1,5.0,17,3.1,7,55.0
136,Lucas Levy,33,travel,podcast,viewed,travel,podcast,67,70.0,Travel planning podcast,18.5,5.0,14,3.7,16,75.7
137,Mason Wilson,45,education,blog,liked,education,tutorial,85,69.0,Study skills tutorial,30.4,9.0,19,3.6,16,82.1
138,Ava Clark,52,education,tutorial,viewed,EDUCATION,tutorial,64,71.0,Study skills tutorial,26.1,3.0,8,3.6,11,72.4
139,Mia Scott,55,gaming,tutorial,shared,gaming,podcast,57,63.0,Gaming news blog,36.1,5.0,10,4.0,5,69.4
140,Lily Young,29,technology,video,saved,technology,video,67,87.0,Python programming blog,32.3,4.0,12,4.6,5,87.0
141,Nora Moore,52,technology,newsletter,viewed,technology,newsletter,63,69.0,Cybersecurity podcast,9.7,2.0,14,4.3,14,77.0
142,Henry Davis,25,music,video,saved,music,video,67,93.0,New album video review,20.9,6.0,16,5.0,18,93.4
143,Benjamin Green,23,gaming,tutorial,purchased,gaming,podcast,38,78.0,New releases newsletter,37.1,5.0,15,4.4,18,74.5
144,Abigail Wilson,46,technology,blog,viewed,fashion,blog,62,52.0,Designer interview podcast,9.4,7.0,9,2.8,9,59.6
145,Ava King,58,music,podcast,liked,music,playlist,35,46.0,Personalized workout playlist,32.4,5.0,17,3.4,20,55.0
146,Olivia Brown,22,fitness,podcast,saved,fitness,video,73,78.0,Healthy routine video,21.9,7.0,15,4.4,12,85.0
147,Chloe Scott,22,movies,blog,liked,movies,blog,40,69.0,Top films blog,9.4,6.0,12,5.0,22,72.8
148,David Clark,42,travel,video,viewed,travel,video,17,48.0,Weekend travel blog,14.0,7.0,8,3.1,7,45.4
149,Ava White,29,music,playlist,shared,music,podcast,75,67.0,Personalized workout playlist,33.5,4.0,11,4.1,19,77.6
150,Zoe Wilson,37,fashion,playlist,shared,education,playlist,61,69.0,Online course video,41.4,5.0,18,3.9,21,76.0
151,David Cohen,41,education,podcast,viewed,education,newsletter,97,67.0,Learning resources newsletter,7.9,7.0,11,3.6,19,81.6
152,Joseph Taylor,44,gaming,playlist,viewed,gaming,blog,58,62.0,Game strategy tutorial,6.0,4.0,10,3.3,19,65.8
153,Carter Garcia,26,technology,tutorial,liked,technology,tutorial,88,91.0,Cybersecurity podcast,25.5,10.0,8,4.8,12,94.6
154,Harper Thomas,51,travel,tutorial,viewed,fashion,tutorial,89,62.0,Fashion newsletter,21.6,4.0,10,3.8,18,77.6
155,Isabella Walker,55,finance,newsletter,viewed,finance,newsletter,53,72.0,Investing basics blog,8.4,3.0,10,4.5,16,74.8
156,Ethan Levy,59,music,,viewed,movies,newsletter,85,39.0,Cinema podcast,12.3,2.0,10,2.7,13,60.6
157,Lily Smith,61,education,newsletter,liked,education,newsletter,50,70.0,Science podcast,10.4,5.0,14,3.5,23,69.6
158,Henry Hall,27,fitness,video,liked,fitness,video,50,67.0,Fitness progress newsletter,21.9,1.0,14,3.5,11,68.2
159,Matthew Johnson,35,finance,blog,shared,education,podcast,52,45.0,Science podcast,27.8,11.0,13,2.1,13,51.6
160,Isabella Baker,38,music,playlist,liked,music,playlist,61,72.0,New album video review,32.5,7.0,9,4.8,20,78.3
161,Matthew Smith,31,music,playlist,viewed,cooking,playlist,100,72.0,Cooking tips blog,25.7,6.0,15,3.6,11,86.4
162,Mia Taylor,26,technology,tutorial,viewed,technology,playlist,68,50.0,Tech trends newsletter,25.3,2.0,13,3.5,8,65.6
163,Ella Clark,46,movies,newsletter,liked,movies,newsletter,70,70.0,Cinema podcast,16.4,7.0,17,4.0,11,79.3
164,Henry Lewis,41,finance,podcast,viewed,finance,podcast,85,78.0,Investing basics blog,19.4,5.0,9,4.3,18,85.7
165,Mason Hall,50,music,podcast,viewed,music,podcast,50,69.0,Indie music podcast,24.0,9.0,10,3.7,20,68.6
166,Nora Lewis,49,fitness,tutorial,liked,fitness,podcast,81,77.0,Fitness progress newsletter,24.5,6.0,17,3.6,7,83.8
167,Liam Hall,48,gaming,video,viewed,gaming,video,46,74.0,Gaming news blog,18.5,5.0,14,3.4,17,69.7
168,Owen Scott,42,fashion,playlist,liked,gaming,newsletter,100,67.0,Esports highlights video,11.0,6.0,15,4.6,16,89.2
169,Grace Clark,57,finance,newsletter,viewed,finance,video,57,52.0,Budget planning tutorial,14.1,5.0,7,3.1,17,58.8
170,Lily Clark,42,finance,video,viewed,finance,video,72,73.0,Market update podcast,15.5,6.0,6,4.5,17,79.4
171,Owen Harris,30,fashion,blog,liked,fashion,blog,82,80.0,Outfit ideas blog,9.8,8.0,9,5.0,22,89.2
172,Charlotte Harris,40,fitness,video,shared,education,podcast,39,48.0,Learning resources newsletter,30.7,2.0,14,2.7,12,52.4
173,Olivia Wilson,63,fitness,tutorial,saved,fitness,playlist,96,81.0,Home workout tutorial,42.7,8.0,11,4.5,11,92.2
174,Benjamin Hill,53,fitness,tutorial,viewed,fitness,tutorial,51,72.0,Fitness progress newsletter,19.9,4.0,8,3.9,16,70.4
175,Mia Taylor,39,technology,blog,liked,technology,blog,34,56.0,Cybersecurity podcast,6.8,4.0,13,2.6,13,53.6
176,Lily Harris,59,technology,newsletter,completed,technology,newsletter,56,86.0,Python programming blog,14.3,10.0,17,4.3,14,83.8
177,Logan Taylor,29,movies,video,shared,movies,video,53,67.0,Movie review video,26.1,6.0,13,4.0,6,71.2
178,Daniel Walker,56,fashion,blog,completed,fashion,playlist,50,60.0,Style trends video,51.0,10.0,15,3.1,8,63.5
179,Matthew Davis,30,cooking,video,liked,cooking,video,70,84.0,Quick recipe video,19.4,7.0,13,4.2,21,85.0
180,Hannah King,30,fitness,newsletter,shared,fitness,blog,55,65.0,Healthy routine video,13.1,7.0,13,3.5,6,68.4
181,Lily Anderson,33,education,blog,viewed,education,blog,54,60.0,,12.9,2.0,16,4.6,16,72.6
182,Evelyn Young,41,music,playlist,shared,movies,playlist,67,54.0,Top films blog,40.9,2.0,11,2.2,18,59.8
183,Lucas Young,36,technology,tutorial,liked,technology,tutorial,86,83.0,Tech trends newsletter,28.9,12.0,8,4.6,0,89.4
184,Jackson Taylor,62,education,tutorial,shared,education,tutorial,42,81.0,Science podcast,37.4,5.0,11,4.1,10,74.0
185,Ava Hill,54,movies,newsletter,completed,gaming,tutorial,80,65.0,Game strategy tutorial,42.5,3.0,11,3.2,12,73.6
186,Joseph White,25,technology,video,viewed,technology,video,72,73.0,Python programming blog,20.3,4.0,9,3.8,15,77.0
187,Matthew King,37,education,video,viewed,cooking,tutorial,39,40.0,Quick recipe video,22.5,6.0,11,3.0,12,49.1
188,Zoe Levy,22,gaming,podcast,viewed,MUSIC,podcast,75,49.0,Personalized workout playlist,16.8,5.0,10,3.4,17,65.6
189,Ella Miller,61,technology,video,completed,finance,video,19,55.0,Investing basics blog,21.4,4.0,11,3.3,10,51.4
190,Emma Scott,19,education,tutorial,liked,education,tutorial,76,77.0,Learning resources newsletter,34.8,4.0,7,4.7,2,83.8
191,Lucas Levy,60,gaming,blog,viewed,gaming,blog,50,61.0,New releases newsletter,14.2,4.0,8,4.1,0,66.2
192,Chloe Hall,61,education,podcast,viewed,gaming,podcast,64,44.0,Game strategy tutorial,19.7,6.0,10,3.2,12,59.0
193,Harper Baker,64,music,playlist,shared,music,playlist,63,79.0,New album video review,40.3,9.0,14,3.9,12,79.6
194,Harper Taylor,37,travel,podcast,viewed,gaming,podcast,51,54.0,Gaming news blog,25.1,3.0,10,3.4,21,60.6
195,Ella Green,51,technology,podcast,viewed,gaming,podcast,8,43.0,Gaming news blog,16.8,6.0,4,3.0,5,38.4
196,Harper Wilson,63,education,video,liked,education,video,63,73.0,Online course video,16.6,1.0,12,3.5,15,74.0
197,Ethan Hill,46,movies,playlist,liked,movies,newsletter,50,60.0,Cinema podcast,11.4,4.0,11,2.5,16,58.9
198,Olivia Adams,22,technology,blog,liked,technology,blog,71,87.0,Python programming blog,11.0,4.0,14,3.4,18,83.0
199,Elijah Hill,30,movies,podcast,viewed,movies,podcast,76,64.0,Movie review video,21.2,4.0,8,3.6,17,72.8
200,Abigail Moore,47,movies,newsletter,viewed,gaming,newsletter,52,49.0,Gaming news blog,7.0,8.0,15,3.1,0,59.2
201,Jackson Anderson,44,fitness,tutorial,purchased,cooking,tutorial,24,57.0,Quick recipe video,47.9,8.0,13,2.6,17,51.1
202,Grace Wilson,27,travel,blog,completed,travel,blog,69,96.0,City guide video,20.4,5.0,15,5.0,12,94.9
203,David White,28,fitness,tutorial,completed,cooking,tutorial,44,67.0,Cooking tips blog,41.6,10.0,10,3.8,19,66.4
204,Joseph Levy,22,music,video,purchased,music,newsletter,90,81.0,Trending pop playlist,17.0,11.0,10,5.0,9,92.4
205,Owen Young,60,movies,blog,viewed,gaming,blog,66,45.0,New releases newsletter,2.1,9.0,9,3.0,18,58.6
206,Zoe Wilson,19,education,tutorial,viewed,education,tutorial,83,75.0,Science podcast,23.6,5.0,15,3.4,17,81.6
207,Benjamin Green,43,movies,playlist,viewed,movies,playlist,70,73.0,Movie review video,26.1,9.0,21,4.2,17,83.2
208,Olivia Miller,43,fitness,tutorial,viewed,fitness,video,84,58.0,Strength training guide,11.2,3.0,16,3.7,9,76.2
209,Mia Nelson,51,fitness,tutorial,liked,fitness,blog,29,61.0,Home workout tutorial,8.2,5.0,10,3.1,17,55.6
210,Benjamin Nelson,52,music,newsletter,viewed,music,newsletter,76,66.0,Trending pop playlist,7.3,8.0,18,2.8,18,73.7
211,Daniel Garcia,54,music,blog,viewed,music,blog,77,66.0,Indie music podcast,12.0,5.0,15,3.7,14,77.3
212,Ethan Clark,65,travel,tutorial,viewed,travel,tutorial,28,51.0,Budget travel newsletter,18.6,6.0,9,2.5,12,47.4
213,Liam Young,35,technology,video,liked,movies,video,18,43.0,Streaming recommendations newsletter,17.8,6.0,15,3.3,9,47.2
214,Ethan Scott,57,gaming,video,liked,finance,video,32,50.0,Market update podcast,16.6,2.0,10,2.8,11,50.1
215,Jackson Johnson,23,movies,podcast,shared,movies,podcast,40,72.0,Movie review video,29.6,5.0,7,4.8,18,71.2
216,Samuel Lewis,50,cooking,tutorial,viewed,music,tutorial,37,47.0,Personalized workout playlist,25.4,9.0,17,1.7,13,47.6
217,Ella Scott,23,technology,tutorial,saved,technology,tutorial,64,85.0,Python programming blog,37.9,7.0,9,4.5,18,83.6
218,Mason Miller,28,travel,blog,viewed,travel,blog,59,73.0,Travel planning podcast,13.7,6.0,14,4.7,18,79.6
219,Matthew Johnson,26,fitness,video,viewed,movies,video,43,42.0,Cinema podcast,13.6,4.0,16,2.2,17,49.2
